(1,105),(1,106):0
(7,115),(8,115):0

(0,106),(0,107):0
(8,116),(8,117):0

(8,101),(8,102):0

(8,118),(9,118):0

(586,9),(586,10):0(
,113),(5,113):0

(6,103),(6,104):0

(586,9),(585,9):0

(5,104),(5,105):0

(8,115),(9,115):0

(3,104),(3,105):0

(548,11),(549,11):


(2,105),(2,106):0

(9,118),(10,118):0
(548,11),(548,12):0

(1,106),(1,107):0

(5,113),(4,113):0
(547,12),(547,13):0

(0,107),(0,108):0

(8,114),(9,114):0

(8,102),(8,103):0

(7,103),(7,104):0

(9,115),(10,115):0

(6,104),(6,105):0

(9,117),(10,117):0

(5,105),(5,106):0

(10,118),(10,119):0

(3,105),(3,106):0

(547,12),(546,12):


(2,106),(2,107):0

(586,10),(587,10):0

(1,107),(1,108):0

(586,10),(585,10):0

(0,108),(0,109):0

(10,117),(11,117):0
(585,9),(584,9):0

(8,103),(8,104):0

(10,119),(11,119):0

(566,9),(565,9):0

(7,104),(7,105):0

(3,113),(2,113):0

(549,11),(549,12):0

(6,105),(6,106):0

(10,114),(11,114):0

(548,12),(548,13):0

(5,106),(4,106):0

(10,116),(11,116):0

(547,13),(546,13):0

(3,106),(3,107):0

(11,117),(12,117):0

(546,12),(545,12):0

(2,107),(2,108):0

(11,119),(12,119):0

(587,10),(587,11):0

(1,108),(1,109):0

(2,113),(1,113):0

(585,10),(584,10):0
(0,109),(0,110):0

(11,114),(12,114):0

(584,9),(583,9):0

(11,116),(12,116):0

(565,9),(564,9):0

(12,117),(12,118):0

(549,12),(549,13):


(12,119),(13,119):0

(4,106),(4,107):0
(548,13),(548,14):0

(1,113),(1,114):0

(3,107),(3,108):0

(546,13),(545,13):0
(1,113),(0,113):0

(2,108),(2,109):0

(12,114),(12,115):0
(545,12),(544,12):0

(1,109),(1,110):0

(12,116),(13,116):0

(587,11),(587,12):0

(0,110),(0,111):0

(12,118),(13,118):0

(584,10),(583,10):0

(8,105),(8,106):0

(13,119),(14,119):0

(583,9),(582,9):0

(7,106),(7,107):0

(1,114),(0,114):0

(564,9),(563,9):0
((6,107),(6,108):0

(12,115),(13,115):0

549,13),(549,14):0

(4,107),(4,108):0

(13,116),(14,116):0
(548,14),(548,15):0
(3,108),(3,109):0

(13,118),(14,118):0
((2,109),(2,110):0

(14,119),(15,119):0

(587,12),(586,12):


(12,114),(13,114):0

(8,105),(9,105):0

(583,10),(582,10):0

(12,114),(12,113):0

(8,106),(8,107):0

(582,9),(581,9):0

(13,115),(14,115):0

(563,9),(562,9):0

(14,116),(14,117):0

(549,14),(549,15):0

(14,118),(15,118):0

(548,15),(547,15):0

(15,119),(16,119):0

(13,114),(14,114):0

(586,12),(585,12):0
(12,113),(12,112):0

(582,10),(581,10):0

(14,115),(15,115):0

(581,9),(580,9):0
(14,117),(15,117):0

(562,9),(561,9):0

15,118),(16,118):0

(547,15),(546,15):0

(7,107),(7,108):0

(14,114),(15,114):0

(567,10),(567,11):0

(6,108),(5,108):0

(12,112),(11,112):0
(585,12),(584,12):0

(4,108),(4,109):0

(15,115),(16,115):0

581,10),(580,10):0

(3,109),(3,110):0

(15,117),(16,117):0
(580,9),(579,9):0

2,110),(2,111):0

(16,118),(17,118):0

(561,9),(560,9):0

(17,119),(18,119):0

(546,15),(545,15):0

(8,107),(8,108):0

(15,114),(16,114):0

(7,108),(7,109):0

(11,112),(10,112):0

(580,10),(579,10):


(16,115),(16,116):0

(4,109),(4,110):0
(579,9),(578,9):0

(16,117),(17,117):0

(3,110),(3,111):0

(560,9),(559,9):0

(8,107),(9,107):0

(545,15),(544,15):0

(6,109),(6,110):0

(566,11),(565,11):0

(16,114),(17,114):0

(10,105),(10,106):0

(583,12),(582,12):0

(10,112),(9,112):0
(8,108),(8,109):0

(579,10),(578,10):0

(16,116),(17,116):0
(7,109),(7,110):0

(578,9),(577,9):0

(17,117),(18,117):0
(5,109),(5,110):0

(559,9),(558,9):0

(18,118),(19,118):0

(4,110),(4,111):0

(549,9),(550,9):0

(19,119),(20,119):0
(8,108),(9,108):0

(549,9),(549,10):0

(9,107),(10,107):0

(586,9),(587,9):0

(9,112),(8,112):0
(6,110),(6,111):0

(565,11),(564,11):0

(10,106),(11,106):0

(582,12),(581,12):0

(18,117),(19,117):0

8,109),(8,110):0

(578,10),(577,10):0

(7,110),(7,111):0

(577,9),(576,9):0

(5,110),(5,111):0

(558,9),(557,9):0


(8,109),(9,109):0

(8,112),(7,112):0
((9,108),(10,108):0

(18,116),(19,116):0

(10,107),(11,107):


(19,117),(20,117):0

(587,9),(588,9):0

10,105),(11,105):0

(20,118),(21,118):0

(11,106),(12,106):0

(21,119),(22,119):0

(581,12),(580,12):


(18,115),(19,115):0

(10,105),(10,104):0
(577,10),(576,10):0
(8,112),(8,111):0

(8,106),(9,106):0

(19,116),(20,116):


(9,109),(10,109):0

(557,9),(556,9):0

(10,108),(11,108):0

(550,10),(551,10):0

(11,107),(12,107):0

(551,9),(552,9):0

(11,105),(12,105):0

(19,115),(20,115):0

(588,9),(589,9):0

(12,106),(13,106):0

(18,114),(19,114):0

(563,11),(562,11):0

(9,110),(10,110):0

(20,116),(21,116):0

(580,12),(579,12):0

(10,104),(10,103):0

(21,117),(22,117):0

(576,10),(575,10):0

(11,105),(11,104):0

(22,118),(23,118):0

(575,9),(574,9):0
(10,109),(11,109):0

(23,119),(24,119):0

(556,9),(555,9):0
(11,108),(12,108):0
(20,115),(21,115):0

(551,10),(551,11):0

12,107),(13,107):0

(19,114),(19,113):0

(552,9),(553,9):0



(21,116),(22,116):0

(13,106),(14,106):0(22,117),(23,117):0

(562,11),(561,11):0

23,118),(24,118):0

(10,103),(11,103):0
((579,12),(578,12):0

(10,103),(10,102):0

(575,10),(574,10):0

(19,113),(20,113):0

(574,9),(573,9):0

(22,116),(23,116):0
(555,9),(554,9):0

(23,117),(24,117):0

551,11),(551,12):0

(24,118),(25,118):0

(553,9),(553,10):0

(14,106),(15,106):0
(589,10),(589,11):0

(22,115),(23,115):0

(11,110),(12,110):0

(561,11),(560,11):0

(20,113),(21,113):0
(11,103),(12,103):0

(578,12),(577,12):0

(23,116),(24,116):0

(10,102),(10,101):0

(574,10),(573,10):0

(24,117),(25,117):0

(12,109),(13,109):0

(574,10),(574,11):0

(25,118),(26,118):0

(13,108),(14,108):0

(554,9),(554,10):0

(26,119),(27,119):0

(14,107),(15,107):0

(23,115),(24,115):0

(14,105),(15,105):0

(21,113),(22,113):0

(15,106),(16,106):0

(24,116),(25,116):0

(560,11),(559,11):0

(25,117),(26,117):0

(12,103),(13,103):0

(27,119),(28,119):0
(573,10),(572,10):0

(24,115),(25,115):0

(574,11),(574,12):0

(22,113),(23,113):0

(14,108),(15,108):0

554,10),(554,11):0

(25,116),(26,116):0

(15,107),(16,107):0
(551,13),(551,14):0

(26,117),(27,117):0

(15,105),(16,105):0

(553,11),(553,12):0

(27,118),(28,118):0

(16,106),(17,106):0
(589,12),(589,13):0

(28,119),(29,119):0

(13,110),(13,111):0

(559,11),(558,11):0
(25,115),(26,115):0

(13,103),(14,103):0

(576,12),(575,12):0

(23,113),(24,113):0

(11,101),(12,101):0

(572,10),(571,10):0

(26,116),(27,116):0

(14,109),(15,109):0

(574,12),(573,12):0

(27,117),(28,117):0

(15,108),(16,108):0

(554,11),(554,12):0
(28,118),(29,118):0

(16,107),(17,107):0

(29,119),(30,119):0

(16,105),(17,105):0
(26,115),(27,115):0

(553,12),(553,13):0

(17,106),(18,106):0
(24,113),(25,113):0
(589,13),(588,13):0

(13,111),(14,111):0

(27,116),(28,116):0
(558,11),(557,11):0

(28,117),(29,117):0

(575,12),(575,13):0

(12,101),(13,101):0

(571,10),(571,11):0

(30,119),(31,119):0
(15,109),(15,110):0
(573,12),(572,12):0

(27,115),(28,115):0

(16,108),(17,108):0
(554,12),(554,13):0

(25,113),(26,113):0

(17,107),(18,107):0
(553,13),(553,14):0

(28,116),(29,116):0

(17,105),(18,105):0
(588,13),(588,14):0

(29,117),(30,117):0

(18,106),(19,106):0
(557,11),(556,11):0

(30,118),(31,118):0

(14,111),(14,112):0
(575,13),(575,14):0

(31,119),(32,119):0

(15,103),(16,103):0

(571,11),(570,11):0

(28,115),(29,115):0

(13,101),(14,101):0

(572,12),(572,13):0
(26,113),(27,113):0

(15,110),(16,110):0

(554,13),(554,14):0

(29,116),(30,116):0

(17,108),(17,109):0

(30,117),(31,117):0

(18,107),(19,107):0

(31,118),(32,118):0

(18,105),(19,105):0

(556,11),(556,12):0

(19,106),(20,106):0

(29,115),(29,114):0

(575,14),(574,14):0

(14,112),(15,112):0

(27,113),(27,112):0
(570,11),(569,11):0

(16,103),(17,103):0

(27,113),(28,113):0

554,14),(554,15):0

(14,101),(15,101):0

(30,116),(31,116):0

(587,14),(586,14):0

(16,110),(16,111):0

(31,117),(32,117):0

(556,12),(556,13):0

(17,109),(18,109):0

(32,118),(33,118):0

(574,14),(573,14):0

(19,107),(19,108):0

(569,11),(569,12):0

(19,105),(20,105):0

(572,8),(572,9):0

(20,106),(21,106):0

(545,10),(545,11):0

(33,119),(34,119):0

(15,112),(16,112):0

(545,10),(544,10):0

(29,114),(30,114):0

(17,103),(18,103):0
(568,9),(568,10):0

(27,112),(28,112):0

(586,14),(585,14):0

(27,112),(27,111):0

(556,13),(556,14):0

(31,116),(32,116):0

(18,109),(18,110):0

573,14),(573,15):0

(32,117),(33,117):0

(19,108),(20,108):0
(569,12),(569,13):0

(33,118),(34,118):0

(20,105),(21,105):0

(34,119),(35,119):0

(21,106),(21,107):0

556,13),(557,13):0

(16,112),(17,112):0
(586,14),(586,15):0

(18,103),(19,103):0

(27,111),(26,111):0

(16,101),(17,101):0

(569,13),(568,13):0

(17,111),(18,111):0

(33,117),(34,117):0

(18,110),(19,110):0

(34,118),(35,118):0
(585,14),(585,15):0

(20,108),(20,109):0

(35,119),(36,119):0

(569,14),(570,14):0

(21,105),(22,105):0
(31,114),(32,114):0

(569,14),(569,15):0

(21,107),(22,107):0
(29,112),(30,112):0

(569,14),(568,14):0

(17,112),(18,112):0
(26,111),(25,111):0

(568,13),(567,13):0

(19,103),(20,103):0

(33,116),(34,116):0

(558,13),(559,13):0

(17,101),(18,101):0

(34,117),(35,117):0

(585,15),(584,15):0

(18,111),(19,111):0

(35,118),(36,118):0

(570,14),(571,14):0

(19,110),(20,110):0

(36,119),(37,119):0

(570,14),(570,15):0

(32,114),(33,114):0

(569,15),(568,15):0

(30,112),(31,112):0

(568,14),(567,14):0

(22,107),(22,108):0

(584,15),(583,15):0

(34,116),(35,116):0

(571,14),(571,15):0

(20,103),(21,103):0
(35,117),(36,117):0

(567,13),(566,13):0

(36,118),(37,118):0

(568,15),(567,15):0

(19,111),(20,111):0

(567,14),(566,14):0

(33,114),(34,114):0

(20,110),(21,110):0

(583,15),(583,14):0

(31,112),(32,112):0
(21,109),(22,109):0

(583,15),(582,15):0

(23,105),(23,106):0

(566,13),(565,13):0

(35,116),(36,116):0

(567,15),(566,15):0

(36,117),(37,117):0

(566,14),(565,14):0

(37,118),(38,118):0

(583,14),(582,14):0

(19,101),(20,101):0

(582,15),(581,15):0

(34,114),(35,114):0
(20,111),(21,111):0

(565,13),(564,13):0

(21,110),(22,110):0

(566,15),(565,15):0

(22,109),(23,109):0
(23,111),(22,111):0

(565,14),(564,14):0

(23,106),(24,106):0
(36,116),(37,116):0

(582,14),(581,14):0

(23,108),(24,108):0

(37,117),(38,117):0

(581,15),(580,15):0

(24,107),(25,107):0

(38,118),(39,118):0

(564,13),(563,13):0

(22,103),(23,103):0

(39,119),(40,119):0

(559,13),(560,13):0

(20,101),(21,101):0

(559,13),(559,14):0

(20,101),(20,100):0

(565,15),(564,15):0

(33,112),(33,111):0

(564,14),(563,14):0

(23,109),(24,109):0
(37,116),(38,116):0

(581,14),(580,14):0

(24,106),(25,106):0

(38,117),(39,117):0

(580,15),(579,15):0

(24,108),(25,108):0
(39,118),(40,118):0

(563,13),(562,13):0

(25,107),(26,107):0

(40,119),(41,119):0

(560,13),(560,14):0

(36,114),(37,114):0

(559,14),(559,15):0

(21,101),(22,101):0

(564,15),(563,15):0

(20,100),(20,99):0

(563,14),(562,14):0

(21,101),(21,100):0

(580,14),(579,14):0

(24,109),(25,109):0
(39,117),(40,117):0

(579,15),(578,15):0

(25,106),(26,106):0
(40,118),(41,118):0

(558,13),(558,14):0

(41,119),(42,119):0

(560,14),(560,15):0

(37,114),(38,114):0
(26,107),(27,107):0

(559,15),(558,15):0

(35,112),(36,112):0

24,103),(24,104):0

(563,15),(562,15):0

(22,101),(23,101):0

(579,14),(578,14):0

(20,99),(19,99):0

(578,15),(577,15):0

(20,99),(21,99):0

(556,14),(556,15):0

(25,109),(26,109):0

(573,15),(572,15):0

(26,106),(27,106):0

(569,13),(570,13):0

(38,114),(39,114):0

(585,14),(584,14):0

(36,112),(37,112):0

(27,107),(28,107):0

(32,110),(31,110):0

(558,15),(557,15):0

24,104),(25,104):0

(40,116),(41,116):0

(23,101),(24,101):0

(41,117),(42,117):0

(577,15),(576,15):0
(19,99),(18,99):0

(42,118),(43,118):0

(586,8),(585,8):0

(21,99),(22,99):0

(43,119),(44,119):0
(572,8),(573,8):0

(26,109),(27,109):0

(39,114),(40,114):0

(554,15),(555,15):0

(27,106),(28,106):0

(37,112),(38,112):0

(574,14),(574,15):0

(27,108),(28,108):0

(560,15),(561,15):0

(28,107),(29,107):0

(572,13),(571,13):0
(41,116),(42,116):0

(25,104),(26,104):0

(587,14),(587,15):0

(42,117),(43,117):0

(24,101),(25,101):0

(554,14),(555,14):0

(43,118),(44,118):0

(560,14),(561,14):


(44,119),(45,119):0

(585,1),(585,0):0
(40,114),(41,114):


(572,6),(572,7):0

(38,112),(39,112):0

(586,8),(587,8):0

(30,110),(29,110):0

(572,13),(572,14):0

(42,116),(43,116):0
((570,11),(570,12):0

(43,117),(44,117):0
(560,13),(561,13):0

(44,118),(45,118):0
((26,104),(27,104):0

(575,14),(575,15):0

(25,101),(25,102):0

(41,114),(42,114):0

(575,14),(576,14):0
(17,99),(16,99):0

(39,112),(40,112):0
(570,3),(570,2):0

(23,99),(24,99):0

(569,9),(569,10):0

(28,109),(28,110):0

(43,116),(44,116):0

(29,106),(30,106):0

(554,13),(555,13):0

(29,108),(30,108):0

(45,118),(46,118):


(30,107),(31,107):0

(46,119),(47,119):0

(27,104),(28,104):0

(588,15),(589,15):0

(25,102),(26,102):0

(557,11),(557,12):0

(16,99),(15,99):0

(587,7),(588,7):0
(39,111),(39,110):0

(24,99),(25,99):0

(589,15),(590,15):0

(44,116),(45,116):0

(24,99),(24,98):0

(596,1),(595,1):0
(45,117),(46,117):0

(30,106),(31,106):0

(588,7),(589,7):0

(46,118),(47,118):0

(30,108),(31,108):0

(590,15),(590,14):0

(47,119),(48,119):0

(31,107),(32,107):0

(43,114),(44,114):0

(28,104),(29,104):0

(589,7),(590,7):0

(26,102),(27,102):0

(590,14),(591,14):0

(15,99),(14,99):0

(45,116),(46,116):0

591,15),(592,15):0

(25,99),(26,99):0

(46,117),(47,117):0

590,7),(591,7):0

(24,98),(24,97):0

(47,118),(48,118):0
(590,7),(590,8):0

(31,106),(32,106):0

(48,119),(49,119):0

591,14),(591,13):0

(31,108),(32,108):0

(44,114),(45,114):0

(591,14),(592,14):0

(32,107),(33,107):0

(42,112),(43,112):0

(592,15),(593,15):0

(29,104),(30,104):0

(38,110),(37,110):0

(591,7),(592,7):0

(27,102),(28,102):0

(46,116),(47,116):0

(591,7),(591,8):0

(14,99),(13,99):0

(47,117),(48,117):0

(591,13),(591,12):0

(26,99),(26,100):0

(48,118),(49,118):0

(591,13),(592,13):0

(24,97),(23,97):0

(49,119),(50,119):0

(592,14),(593,14):0

(32,106),(33,106):0
(45,114),(46,114):0

(593,15),(594,15):0

(32,108),(33,108):0
(43,112),(44,112):0

(592,7),(592,8):0

(33,107),(34,107):0
(37,110),(36,110):0

(591,8),(591,9):0

(30,104),(31,104):0

(47,116),(48,116):0

(591,12),(591,11):0

(28,102),(29,102):0

(48,117),(49,117):0

(591,12),(592,12):0

(13,99),(12,99):0

(49,118),(50,118):0

(592,13),(593,13):0

(26,100),(27,100):0
(50,119),(51,119):0

(593,14),(594,14):0

(23,97),(22,97):0

(594,15),(595,15):0

(33,106),(34,106):0

(592,8),(593,8):0

(33,108),(34,108):0

(592,8),(592,9):0

(36,110),(35,110):0

(34,107),(35,107):0

(591,9),(591,10):0

(48,116),(49,116):0

(31,104),(32,104):0

(591,11),(592,11):0

(49,117),(50,117):0

(29,102),(30,102):0

(592,12),(593,12):0

(50,118),(51,118):0

(12,99),(11,99):0

(593,13),(594,13):0

(51,119),(52,119):0

(27,100),(28,100):0

(594,14),(595,14):0

(46,113),(47,113):0

(22,97),(21,97):0

(595,15),(596,15):0

(44,111),(45,111):0

(34,106),(35,106):0

(593,8),(593,9):0

(44,111),(44,110):0

(34,108),(34,109):0

(592,9),(592,10):0
(35,110),(35,109):0

(35,107),(36,107):0

(593,8),(594,8):0

(49,116),(50,116):0

(32,104),(33,104):0

(592,11),(593,11):0

(50,117),(51,117):0

(30,102),(31,102):0

(593,12),(594,12):0

(51,118),(52,118):0

(11,99),(10,99):0

(594,13),(595,13):0
(52,119),(53,119):0

(28,100),(29,100):0

(595,14),(596,14):0

(21,97),(20,97):0

(593,9),(593,10):0

45,111),(46,111):0

(35,106),(36,106):0

(593,9),(594,9):0

:0
(44,110),(43,110):0

(35,106),(35,105):0

(599,119),(598,119):0
(594,8),(595,8):0
(44,110),(44,109):0

(36,107),(36,108):0

(599,118),(599,117):0

(593,11),(594,11):0
(50,116),(51,116):0

(599,118),(598,118):


(594,12),(595,12):0
(51,117),(52,117):0

(599,117),(599,116):


(595,13),(596,13):0
(52,118),(53,118):0

(599,117),(598,117):0
(10,99),(10,98):0

(596,14),(597,14):0
(53,119),(54,119):0

(598,118),(597,118):0

(29,100),(30,100):0

(48,113),(48,114):0

(599,116),(598,116):0

(20,97),(19,97):0

(46,111),(47,111):


(598,117),(597,117):0

(36,106),(37,106):0

(595,8),(596,8):0
(43,110),(42,110):0

(597,118),(596,118):0

(35,105),(35,104):0

(594,11),(595,11):0
(44,109),(45,109):0
(598,116),(597,116):0

(36,108),(37,108):0

(595,12),(596,12):0

(51,116),(52,116):0
(597,117),(596,117):0

(34,104),(34,103):0

(596,13),(597,13):0

(596,118),(596,119):


(32,102),(33,102):0

(597,14),(598,14):0

(597,116),(597,115):0
(53,118),(54,118):0

(10,98),(10,97):0

(594,10),(595,10):0

(54,119),(55,119):0

(597,116),(596,116):0
(30,100),(31,100):0

(595,9),(596,9):0
(48,114),(49,114):0

(596,117),(595,117):0

(19,97),(18,97):0

(596,8),(597,8):0
(47,111),(48,111):0

(596,119),(595,119):0

(37,106),(38,106):0

(595,11),(596,11):0
(42,110),(41,110):0
(597,115),(596,115):0

(35,104),(36,104):0

596,12),(597,12):0
(45,109),(46,109):0

(596,116),(595,116):0

(37,108),(38,108):0
(52,116),(53,116):0

595,117),(594,117):0

(34,103),(34,102):0

(595,119),(594,119):


(33,102),(33,101):0
((54,118),(55,118):0

(10,97),(11,97):0

(595,116),(594,116):


(49,114),(50,114):0

(596,11),(597,11):


(48,111),(49,111):0

(38,106),(38,105):0

(41,110),(41,109):0

(595,115),(594,115):0

(38,106),(38,107):0

(46,109),(47,109):0

(594,116),(593,116):0

(592,7),(593,7):0

(36,104),(37,104):0

(53,116),(54,116):0

(593,117),(592,117):0

596,10),(597,10):0

(38,108),(39,108):0

(54,117),(55,117):0

(597,9),(598,9):0

(34,102),(35,102):0

(55,118),(56,118):0
(594,115),(593,115):0

(598,8),(599,8):0

(33,101),(33,100):0

(56,119),(57,119):0

(593,116),(592,116):0

597,11),(598,11):0

(11,97),(12,97):0
(50,114),(51,114):0

(592,117),(592,118):0
(598,12),(599,12):0

(32,100),(32,99):0
(49,111),(49,112):0

(598,8),(598,7):0
(592,117),(591,117):0

(18,96),(17,96):0

(41,109),(40,109):0

(598,15),(599,15):0
(593,115),(593,114):0

(47,109),(48,109):0

(597,10),(598,10):0

(593,115),(592,115):0

(54,116),(55,116):0

598,9),(599,9):0

(592,116),(591,116):0

(599,8),(599,7):0

(55,117),(56,117):0

(592,118),(591,118):0

(598,11),(599,11):0

(39,108),(40,108):0
(591,117),(590,117):0
(597,8),(597,7):0

(57,119),(58,119):0
(593,114),(592,114):0
(598,7),(598,6):0

(51,114),(52,114):0
(33,100),(34,100):0

(592,115),(591,115):0
(598,10),(599,10):0

(598,14),(599,14):0

(51,114),(51,113):(599,7),(599,6):0

(590,117),(589,117):((17,96),(16,96):0

(592,114),(591,114):

(597,7),(597,6):0
(39,105),(40,105):0

(591,115),(590,115):(598,6),(598,5):0

(39,107),(40,107):0

(590,116),(589,116):

(595,8),(595,7):0
(37,103),(38,103):0

(590,118),(589,118):
(594,8),(594,7):0

(37,103),(37,102):0

(52,114),(53,114):0

(589,117),(588,117):0
(599,6),(599,5):0

(36,102),(36,101):0

(591,114),(590,114
:0

(34,100),(35,100):0

(52,114),(52,113):0

(13,97),(14,97):0

(595,7),(595,6):0



(589,116),(588,116):0

(594,7),(594,6):0

16,96),(15,96):0

(56,116),(57,116):0

(589,118),(588,118):0

(594,4),(594,5):0
(40,105),(40,106):0

(588,117),(587,117):
(587,5),(587,6):0

(40,107),(41,107):0

(56,116),(56,115):0



573,6),(573,7):0

(38,103),(39,103):0

(589,115),(588,115):0

(53,114),(54,114):0

(544,8),(544,9):0

(37,102),(37,101):0

(588,116),(587,116):0

(551,15),(552,15):0

(36,101),(36,100):0

(588,118),(587,118):0

(554,12),(555,12):0

(35,100),(35,99):0

(587,117),(586,117):0

(570,9),(570,10):0

(14,97),(15,97):0

(589,114),(588,114):0

(573,12),(573,13):0

(31,98),(30,98):0

(588,115),(587,115):0

(558,11),(558,12):0

(15,96),(15,95):0

(587,116),(586,116):0
(571,3),(571,2):0

(51,112),(51,111):0
(570,9),(571,9):0

(50,109),(50,110):0
(586,117),(585,117):0

(589,13),(590,13):0

39,103),(40,103):0

588,114),(587,114):0

(29,115),(30,115):0

(587,115),(586,115):


(47,116),(47,115):0

(36,100),(36,99):0

(56,115),(56,114):0

(586,118),(585,118):0
(35,99),(35,98):0

(586,1),(586,0):0
(54,114),(55,114):0

(585,117),(584,117):0

(37,101),(37,100):0

574,6),(574,7):0

(52,112),(53,112):0

(587,114),(586,114):0

(545,7),(545,8):0

(51,111),(51,110):0

(586,115),(585,115):0
(574,12),(574,13):0

15,95),(14,95):0

(52,112),(52,111):0

(585,116),(584,116):0
(572,10),(572,11):0

(41,106),(42,106):0

(37,110),(37,109):0

(545,2),(545,1):0

(58,116),(58,115):0

(584,117),(583,117):


(54,114),(54,113):0

(559,11),(559,12):0
(586,114),(585,114):0

(56,114),(57,114):0

(38,101),(39,101):0

(572,3),(572,2):0

(585,115),(584,115):0

(55,114),(55,113):0

(548,7),(548,8):0

(584,116),(583,116):0

(53,112),(54,112):0

(35,98),(34,98):0

(584,118),(584,119):0

(51,110),(52,110):0

(551,13),(552,13):0
((584,118),(583,11
):0

(53,112),(53,111):0

(546,2),(546,1):0

(29,98),(28,98):0

(56,114),(56,113):0

(573,10),(573,11):0

(585,114),(584,114
:0

(58,115),(58,114):0

(577,12),(577,13):0

(42,106),(43,106):0

(593,2),(593,1):0

(583,116),(582,116):0
((588,5),(588,6):0


(584,119),(583,119):0

(575,6),(575,7):0
(41,103),(41,104):0

(583,118),(582,118):0

(549,7),(549,8):0

(39,101),(40,101):0

(585,113),(584,113):0

(560,11),(560,12):0

(52,110),(52,109):0

37,99),(38,99):0

(589,11),(590,11):0

(56,113),(56,112):0
(34,98),(34,97):0

(583,115),(582,115
:0

(57,113),(57,112):0

(35,97),(36,97):0

(551,12),(552,12):0
(582,116),(581,116):0

(55,112),(55,111):0

(28,98),(27,98):0
(578,12),(578,13):0

(583,119),(582,119):0

(54,111),(54,110):0
((573,3),(573,2):0
(582,118),(581,118):0

(53,110),(53,109):0

(550,7),(550,8):0
(43,106),(44,106):0
(584,113),(583,113):0

(52,109),(52,108):0

(561,11),(561,12):0

(583,114),(582,114):


(589,10),(590,10):0

(582,115),(581,115):


(57,112),(58,112):


(40,101),(41,101):0

581,116),(580,116):0

(551,11),(552,11):0

(55,111),(55,110):0

(582,119),(581,119
:0

(555,9),(555,10):0

(54,110),(54,109):0

(581,118),(580,118):0

(34,97),(33,97):0

(587,1),(587,0):0

(53,109),(53,108):0

(583,113),(582,113):0
((36,97),(37,97):0

(52,108),(51,108):0

(551,7),(551,8):0

(27,98),(27,97):0

(56,111),(56,110):0

(574,9),(574,8):0

(582,114),(581,114
:0

(1,113),(1,112):0

(575,10),(575,11):0

(44,106),(44,107):0


(26,113),(26,112):0
(549,2),(549,1):0

(43,105),(43,104):0



(579,12),(579,13):0

(55,110),(55,109):0

(580,118),(579,118):0

(574,3),(574,2):0
(41,101),(42,101):0

(582,113),(581,113):0

(552,7),(552,8):0

(53,108),(53,107):0

(39,99),(40,99):0

(589,9),(590,9):0

(51,108),(51,107):0

(33,97),(33,96):0

(580,115),(579,115):0

(56,110),(57,110):0

(37,97),(38,97):0

(579,116),(578,116):0

(56,110),(56,109):0

(27,97),(26,97):0

(580,119),(579,119):0

(58,112),(58,111):0

(11,95),(10,95):0

(579,118),(578,118):0

(52,108),(52,107):0

(44,107),(45,107):0

(581,113),(580,113):0

(55,109),(55,108):0

(43,104),(44,104):0

(580,114),(579,114):0

(54,108),(54,107):0

(45,106),(46,106):0

(579,115),(578,115):0

(53,107),(53,106):0

(42,101),(42,102):0

(578,116),(577,116):0

(51,107),(50,107):0

(40,99),(41,99):0

(579,119),(578,119):0

(57,110),(58,110):0

(578,118),(577,118
:0
(589,9),(589,8):0

(56,109),(56,108):0

(38,97),(39,97):0

:0
