(3,99),(3,100):0

(580,10),(579,10):0

(2,100),(1,100):0

(579,9),(578,9):0

(0,100),(0,101):0

(560,9),(559,9):0

(8,95),(8,96):0

(545,15),(544,15):0

(7,96),(7,97):0

(566,11),(565,11):0

(6,97),(6,98):0

(583,12),(582,12):0

(5,98),(5,99):0

(579,10),(578,10):0

(4,99),(4,100):0

(3,100),(3,101):0

(559,9),(558,9):0

(0,101),(0,102):0
(549,9),(550,9):0

(8,96),(8,97):0

(549,9),(549,10):0

(7,97),(7,98):0

(586,9),(587,9):0

(6,98),(6,99):0

(565,11),(564,11):0

(5,99),(5,100):0

(582,12),(581,12):0

(4,100),(4,101):0

(578,10),(577,10):0

(3,101),(3,102):0

(577,9),(576,9):0

(1,101),(1,102):0

(558,9),(557,9):0

(0,102),(0,103):0

(550,9),(550,10):0

(8,97),(8,98):0

(550,9),(551,9):0

(7,98),(7,99):0

(587,9),(588,9):0

(6,99),(6,100):0

(564,11),(563,11):0

(5,100),(5,101):0

(581,12),(580,12):0

(4,101),(4,102):0

(577,10),(576,10):0

(3,102),(2,102):0

(576,9),(575,9):0

(1,102),(1,103):0

(557,9),(556,9):0

(0,103),(0,104):0

(550,10),(551,10):0

(8,98),(8,99):0

(551,9),(552,9):0

(7,99),(7,100):0

(588,9),(589,9):0

(6,100),(6,101):0

(563,11),(562,11):0
(5,101),(5,102):0

(4,102),(4,103):0

(576,10),(575,10):


(1,103),(1,104):0
(575,9),(574,9):0

(556,9),(555,9):0

(0,104),(0,105):0

(551,10),(551,11):0

(8,99),(8,100):0

(552,9),(553,9):0

(7,100),(7,101):0

(589,9),(589,10):0

(6,101),(6,102):0

(562,11),(561,11):0

(5,102),(5,103):0

(579,12),(578,12):0

(4,103),(4,104):0

(575,10),(574,10):0

(2,103),(2,104):0

(574,9),(573,9):0

(1,104),(1,105):0

(555,9),(554,9):0

(0,105),(0,106):0

(551,11),(551,12):0

(8,100),(8,101):0

(553,9),(553,10):0

(7,101),(7,102):0

(6,102),(6,103):0

(561,11),(560,11):


(578,12),(577,12):0

(2,104),(2,105):0

(574,10),(573,10):0

(1,105),(1,106):0

(574,10),(574,11):0

(0,106),(0,107):0

(554,9),(554,10):0

(8,101),(8,102):0

(551,12),(551,13):0

(7,102),(7,103):0

(553,10),(553,11):0

(6,103),(6,104):0

(589,11),(589,12):0

(5,104),(5,105):0

(560,11),(559,11):0

(3,104),(3,105):0

(577,12),(576,12):0

(2,105),(2,106):0

(573,10),(572,10):0

(1,106),(1,107):0

(574,11),(574,12):0

(0,107),(0,108):0

(554,10),(554,11):0

(8,102),(8,103):0

(551,13),(551,14):0

(7,103),(7,104):0

(553,11),(553,12):0
(6,104),(6,105):0

(589,12),(589,13):0

(5,105),(5,106):0

(3,105),(3,106):0

(2,106),(2,107):0

(1,107),(1,108):0

(574,12),(573,12):0

(0,108),(0,109):0

(554,11),(554,12):0

(551,14),(551,15):0

(553,12),(553,13):0

(8,103),(8,104):0

(589,13),(588,13):0

(7,104),(7,105):0

(558,11),(557,11):0

(6,105),(6,106):0

(575,12),(575,13):0

(5,106),(4,106):0

(571,10),(571,11):0

(3,106),(3,107):0

(573,12),(572,12):0

(2,107),(2,108):0

(554,12),(554,13):0

(1,108),(1,109):0

(553,13),(553,14):0

(0,109),(0,110):0

(588,13),(588,14):0

(8,104),(8,105):0

(557,11),(556,11):0

(7,105),(7,106):0

(575,13),(575,14):0

(6,106),(6,107):0

(571,11),(570,11):0

(4,106),(4,107):0

(572,12),(572,13):0

(3,107),(3,108):0

(554,13),(554,14):0

(2,108),(2,109):0

(553,14),(553,15):0

(1,109),(1,110):0

(588,14),(587,14):


(8,105),(8,106):0

(556,11),(556,12):0

(7,106),(7,107):0

(575,14),(574,14):0

(6,107),(6,108):0

(570,11),(569,11):0

(554,14),(554,15):0

(587,14),(586,14):0

(4,107),(4,108):0

(556,12),(556,13):0

(3,108),(3,109):0

(574,14),(573,14):0

(2,109),(2,110):0

(569,11),(569,12):0

(1,110),(1,111):0

(572,8),(572,9):0

(0,111),(0,112):0

(545,10),(545,11):0

(8,106),(8,107):0

(545,10),(544,10):0

(568,9),(568,10):0

(586,14),(585,14):0

(556,13),(556,14):0

(573,14),(573,15):0

(569,12),(569,13):0

(569,12),(568,12):0

(556,13),(557,13):0

(586,14),(586,15):0

(569,13),(569,14):


(6,108),(5,108):0

(569,13),(568,13):0

(4,108),(4,109):0

(557,13),(558,13):0

(3,109),(3,110):0

(585,14),(585,15):0

(2,110),(2,111):0

(569,14),(570,14):0

(1,111),(1,112):0

(569,14),(569,15):0

(0,112),(0,113):0

(569,14),(568,14):0

(8,107),(8,108):0

(568,13),(567,13):0

(7,108),(7,109):0

(558,13),(559,13):0

(5,108),(5,109):0

(585,15),(584,15):0

(4,109),(4,110):0

(570,14),(571,14):0

(3,110),(3,111):0

(570,14),(570,15):0

(2,111),(2,112):0

(569,15),(568,15):0

(1,112),(1,113):0

(568,14),(567,14):0

(0,113),(0,114):0

(584,15),(583,15):0

(8,108),(8,109):0

(571,14),(571,15):0
(7,109),(7,110):0

(567,13),(566,13):0

(5,109),(5,110):0

(568,15),(567,15):


(3,111),(3,112):0
(567,14),(566,14):0

(2,112),(2,113):0

(583,15),(583,14):0

(1,113),(1,114):0

(583,15),(582,15):0

(0,114),(0,115):0

(566,13),(565,13):0

(8,109),(8,110):0

(567,15),(566,15):0

(7,110),(6,110):0

(566,14),(565,14):0

(5,110),(5,111):0

(583,14),(582,14):0

(4,111),(4,112):0

(582,15),(581,15):0

(3,112),(3,113):0

(565,13),(564,13):0

(2,113),(2,114):0

(566,15),(565,15):0

(1,114),(1,115):0

(565,14),(564,14):0

(0,115),(0,116):0

(582,14),(581,14):0

(8,110),(8,111):0

(581,15),(580,15):0

(6,110),(6,111):0

(564,13),(563,13):0
(5,111),(5,112):0

(4,112),(4,113):0

(559,13),(559,14):


(565,15),(564,15):


(1,115),(1,116):0

(564,14),(563,14):0

(0,116),(0,117):0

(581,14),(580,14):0

(8,111),(8,112):0

(580,15),(579,15):0

(6,111),(6,112):0

(563,13),(562,13):0

(5,112),(5,113):0

(560,13),(560,14):0

(4,113),(4,114):0

(559,14),(559,15):0

(3,114),(3,115):0

(564,15),(563,15):0

(2,115),(2,116):0

(563,14),(562,14):0

(1,116),(1,117):0

(580,14),(579,14):0

(0,117),(0,118):0

(579,15),(578,15):0

(8,112),(7,112):0

(558,13),(558,14):0

(6,112),(6,113):0

(560,14),(560,15):0

(5,113),(5,114):0

(559,15),(558,15):0

(4,114),(4,115):0

(563,15),(562,15):0
(3,115),(3,116):0

(579,14),(578,14):0

(2,116),(2,117):0

(578,15),(577,15):0
(1,117),(1,118):0

(8,112),(8,113):0

(7,112),(7,113):0

(569,13),(570,13):


(5,114),(5,115):0

(556,14),(557,14):0
(4,115),(4,116):0

(558,15),(557,15):0

(3,116),(3,117):0

(578,14),(577,14):0

(2,117),(2,118):0

(577,15),(576,15):0

(1,118),(1,119):0

(586,8),(585,8):0

(7,113),(7,114):0

(554,15),(555,15):0

(6,114),(6,115):0

(5,115),(5,116):0

(4,116),(4,117):0

(587,14),(587,15):0
(3,117),(3,118):0

(554,14),(555,14):0
(2,118),(2,119):0

(8,113),(9,113):0

(560,14),(561,14):


(585,1),(585,0):0
(7,114),(7,115):0

(572,6),(572,7):0

(6,115),(6,116):0

(586,8),(587,8):0

(5,116),(5,117):0

(572,13),(572,14):0

(4,117),(4,118):0

(570,11),(570,12):0

(3,118),(3,119):0

(560,13),(561,13):0

(8,114),(9,114):0

(547,10),(548,10):0

(9,113),(10,113):0

(575,14),(575,15):0

(8,115),(8,116):0

(575,14),(576,14):0

(7,115),(7,116):0

(570,3),(570,2):0

(6,116),(6,117):0

(569,9),(569,10):0

(5,117),(5,118):0

(588,14),(588,15):0

(4,118),(4,119):0

(554,13),(555,13):


(9,114),(10,114):0

(571,11),(571,12):0

(588,15),(589,15):0

(8,116),(8,117):0

(557,11),(557,12):0

(587,7),(588,7):0

(7,116),(7,117):0

(589,15),(590,15):0

(6,117),(6,118):0

(596,1),(595,1):0

(5,118),(5,119):0

(588,7),(589,7):0

(8,116),(9,116):0

(590,15),(590,14):0

(9,115),(10,115):0

(590,15),(591,15):0

(10,114),(11,114):0

(589,7),(590,7):0

(11,113),(12,113):0

(590,14),(591,14):0

(8,117),(8,118):0

(591,15),(592,15):0

(7,117),(7,118):0

(590,7),(591,7):0

(6,118),(6,119):0

(8,117),(9,117):0

(9,116),(10,116):0

(591,14),(591,13):0
(10,115),(11,115):0

(591,14),(592,14):0

(12,113),(13,113):0

(591,7),(592,7):0

(7,118),(7,119):0

(591,7),(591,8):0

(8,118),(9,118):0

(591,13),(591,12):0

(9,117),(10,117):0

(591,13),(592,13):0

(10,116),(11,116):0

(592,14),(593,14):0

(11,115),(12,115):0

(593,15),(594,15):0

(12,114),(13,114):0

(13,113),(14,113):0

(592,7),(592,8):0

(13,113),(13,112):0

(591,8),(591,9):0

(9,118),(10,118):0

(591,12),(591,11):0

(10,117),(11,117):0

(591,12),(592,12):0

(592,13),(593,13):0

(11,116),(12,116):0

(593,14),(594,14):0

(12,115),(13,115):0

(594,15),(595,15):0

(13,114),(14,114):0

(592,8),(593,8):0

(14,113),(15,113):0

(592,8),(592,9):0

(9,119),(10,119):0

(591,9),(591,10):0

(13,112),(13,111):0

(591,11),(592,11):0

(10,118),(11,118):0

(592,12),(593,12):0
(11,117),(12,117):0

(593,13),(594,13):0
(12,116),(13,116):0

(594,14),(595,14):0
(13,115),(14,115):0

(595,15),(596,15):0
(14,114),(15,114):0

(15,113),(16,113):


(10,119),(11,119):0

(13,111),(12,111):0

(593,8),(594,8):0

(11,118),(12,118):0

(592,11),(593,11):0

(12,117),(13,117):0

(593,12),(594,12):0

(13,116),(14,116):0

(594,13),(595,13):0

(14,115),(15,115):0

(595,14),(596,14):0

(15,114),(16,114):0

(593,9),(593,10):0

(16,113),(17,113):0

(593,9),(594,9):0

(11,119),(12,119):0

(594,8),(595,8):0

(12,111),(11,111):0

(593,11),(594,11):0

(12,118),(13,118):0

(594,12),(595,12):0

(13,117),(14,117):0

(595,13),(596,13):0

(14,116),(15,116):0

(596,14),(597,14):0

(15,115),(16,115):0

(593,10),(594,10):0

(16,114),(17,114):0

(594,9),(595,9):0

(17,113),(18,113):0

(595,8),(596,8):0

(12,119),(13,119):0

(594,11),(595,11):0

(11,111),(10,111):0

(595,12),(596,12):0

(13,118),(14,118):0

(596,13),(597,13):0

(14,117),(15,117):0

(597,14),(598,14):0

(15,116),(16,116):0

(594,10),(595,10):0

(16,115),(17,115):0

(595,9),(596,9):0

(17,114),(18,114):0

(596,8),(597,8):0

(18,113),(19,113):0

(595,11),(596,11):0

(13,119),(14,119):0

(596,12),(597,12):0

(10,111),(10,110):0

(597,13),(598,13):0

(14,118),(15,118):0

(598,14),(598,15):0

(15,117),(16,117):0

(16,116),(17,116):0

(17,115),(18,115):0

(596,9),(597,9):0

(597,8),(598,8):0

(596,11),(597,11):0

(10,110),(10,109):0

(597,12),(598,12):0

(15,118),(16,118):0

(598,13),(599,13):0

(16,117),(17,117):


(596,10),(597,10):0
(17,116),(18,116):0

(18,115),(19,115):


(19,114),(20,114):0

(20,113),(21,113):


(597,11),(598,11):0

(598,12),(599,12):0

(10,109),(11,109):


(598,15),(599,15):0
(16,118),(17,118):0

(597,10),(598,10):0

(17,117),(18,117):0

(598,9),(599,9):0

(18,116),(19,116):0

(599,8),(599,7):0

(19,115),(20,115):0

(598,11),(599,11):0

(20,114),(21,114):0

(597,8),(597,7):0

(21,113),(22,113):0

(598,7),(598,6):0

(16,119),(17,119):0

(598,10),(599,10):0

(11,109),(12,109):0

(598,14),(599,14):0

(599,7),(599,6):0

(17,118),(18,118):0

(596,8),(596,7):0

(597,7),(597,6):0

(598,6),(598,5):0

(595,8),(595,7):0

(594,8),(594,7):0

(599,6),(599,5):0

(596,7),(596,6):0

(18,117),(19,117):0

(596,15),(597,15):0

(19,116),(20,116):0

(595,7),(595,6):0

(20,115),(21,115):0

(594,7),(594,6):0

(21,114),(22,114):0

(594,4),(594,5):0

(22,113),(23,113):0

(587,5),(587,6):0

(17,119),(18,119):0
(573,6),(573,7):0

(544,8),(544,9):0

(551,15),(552,15):0


(554,12),(555,12):0

(12,109),(13,109):0

(570,9),(570,10):0

(18,118),(19,118):0

(573,12),(573,13):0

(19,117),(20,117):0

(558,11),(558,12):0

(20,116),(21,116):0

(571,3),(571,2):0

(21,115),(22,115):0

(570,9),(571,9):0

(22,114),(23,114):0

(589,13),(589,14):0

(23,113),(24,113):0

(589,13),(590,13):0

(546,9),(546,10):0

(551,14),(552,14):0

(554,11),(555,11):0

(586,1),(586,0):0

(574,6),(574,7):0

(13,109),(14,109):0

(545,7),(545,8):0

(19,118),(20,118):0

(574,12),(574,13):0

(20,117),(21,117):0

(572,10),(572,11):0

(21,116),(22,116):0

(545,2),(545,1):0

(22,115),(23,115):0

(576,12),(576,13):0

(23,114),(24,114):0

(559,11),(559,12):0

(24,113),(25,113):0

(572,3),(572,2):0

(548,7),(548,8):0

(14,109),(14,110):0

(589,12),(590,12):0

(551,13),(552,13):0

(21,117),(22,117):


(573,10),(573,11):0
(22,116),(23,116):0

(577,12),(577,13):0

(23,115),(24,115):0

(593,2),(593,1):0

(24,114),(25,114):0

(588,5),(588,6):0

(25,113),(26,113):0

(575,6),(575,7):0

(20,119),(21,119):0

(549,7),(549,8):0

(14,110),(15,110):0

(560,11),(560,12):0

(21,118),(22,118):0

(589,11),(590,11):0

(22,117),(23,117):0

(547,2),(547,1):0

(23,116),(24,116):0

(551,12),(552,12):0

(24,115),(25,115):0

(578,12),(578,13):0

(25,114),(26,114):0

(573,3),(573,2):0

(26,113),(27,113):0

(550,7),(550,8):0

(21,119),(22,119):0

(561,11),(561,12):0

(15,110),(15,111):0

(589,10),(590,10):0

(22,118),(23,118):0

(548,2),(548,1):0

(23,117),(24,117):0

(551,11),(552,11):0

(24,116),(25,116):0

(555,9),(555,10):0

(25,115),(26,115):0

(587,1),(587,0):0

(26,114),(27,114):0

(576,6),(576,7):0

(27,113),(28,113):0

(551,7),(551,8):0

(22,119),(23,119):0

(574,9),(574,8):0

(15,111),(16,111):0

(575,10),(575,11):0

(23,118),(24,118):0

(549,2),(549,1):0

(24,117),(25,117):0

(579,12),(579,13):0

(25,116),(26,116):0

(562,11),(562,12):0

(26,115),(27,115):0

(574,3),(574,2):0

(27,114),(28,114):0
(552,7),(552,8):0

(589,9),(590,9):0

(23,119),(24,119):0

(16,111),(17,111):0

(24,118),(25,118):0

(25,117),(26,117):0

(26,116),(27,116):0

(27,115),(28,115):0

(28,114),(29,114):0

(29,113),(30,113):0

(589,9),(589,8):0

(24,119),(25,119):0

(550,2),(550,1):0

(17,111),(18,111):0

(551,10),(552,10):0

(25,118),(26,118):0

(556,9),(556,10):0

(26,117),(27,117):0

(598,0),(597,0):0

(27,116),(28,116):0

(598,3),(598,4):0

(28,115),(29,115):0
(595,4),(595,5):0

(589,5),(589,6):0

(30,113),(31,113):


(553,7),(553,8):0

(25,119),(26,119):0

(18,111),(19,111):


(576,10),(576,11):0

(26,118),(27,118):0

(551,2),(551,1):0

(27,117),(28,117):0

(563,11),(563,12):0

(28,116),(29,116):0

(580,12),(580,13):0

(29,115),(30,115):0

(588,9),(588,8):0

(30,114),(31,114):0

(557,9),(557,10):0

(31,113),(32,113):0

(576,9),(576,8):0

(26,119),(27,119):0

(577,10),(577,11):0

(19,111),(20,111):0

(581,12),(581,13):0

(564,11),(564,12):0

(558,9),(558,10):0

(577,9),(577,8):0

(578,10),(578,11):0

(582,12),(582,13):0

(565,11),(565,12):0

(559,9),(559,10):0

(578,9),(578,8):0

(579,10),(579,11):0

(583,12),(583,13):0

(566,11),(566,12):0

(575,3),(575,2):0

(554,7),(554,8):0

(560,9),(560,10):0

(579,9),(579,8):0

(580,10),(580,11):0

(584,12),(584,13):0

(567,11),(567,12):0

(567,11),(568,11):0

(552,2),(552,1):0

(561,9),(561,10):0

(580,9),(580,8):0

(581,10),(581,11):0

(585,12),(585,13):0

(549,15),(550,15):0

(562,9),(562,10):0

(581,9),(581,8):0

(582,10),(582,11):0

(586,12),(586,13):0

(544,13),(544,14):0

(588,1),(588,0):0

(578,6),(578,7):0

(555,7),(555,8):0

(549,14),(550,14):0

(563,9),(563,10):0

(582,9),(582,8):0

(583,10),(583,11):0

(553,2),(553,1):0

(587,12),(587,13):0

(587,12),(588,12):0

(544,12),(544,11):0

(545,13),(545,14):0

(549,13),(550,13):0

(564,9),(564,10):0

(583,9),(583,8):0

(584,10),(584,11):0

(587,11),(588,11):0

(546,13),(546,14):0

(549,12),(550,12):0

(565,9),(565,10):0

(584,9),(584,8):0

(585,10),(585,11):0

(587,10),(588,10):0

(547,13),(547,14):0

(549,11),(550,11):0

(566,9),(566,10):0

(586,10),(586,11):0

(576,3),(576,2):0

(556,7),(556,8):0

(554,2),(554,1):0

(594,2),(594,1):0

(590,5),(590,6):0

(579,6),(579,7):0

(557,7),(557,8):0

(555,2),(555,1):0

(577,3),(577,2):0

(558,7),(558,8):0

(556,2),(556,1):0

(589,1),(589,0):0

(580,6),(580,7):0

(559,7),(559,8):0

(557,2),(557,1):0

(578,3),(578,2):0

(560,7),(560,8):0

(558,2),(558,1):0

(599,3),(599,4):0

(596,4),(596,5):0

(591,5),(591,6):0

(581,6),(581,7):0

(561,7),(561,8):0

(559,2),(559,1):0

(579,3),(579,2):0

(562,7),(562,8):0

(560,2),(560,1):0

(590,1),(590,0):0

(582,6),(582,7):0

(563,7),(563,8):0

(561,2),(561,1):0

(580,3),(580,2):0

(564,7),(564,8):0

(562,2),(562,1):0

(597,4),(597,5):0

(592,5),(592,6):0

(583,6),(583,7):0

(565,7),(565,8):0

(563,2),(563,1):0

(581,3),(581,2):0

(566,7),(566,8):0

(564,2),(564,1):0

(593,5),(593,6):0

(584,6),(584,7):0

(567,7),(567,8):0

(565,2),(565,1):0

(585,6),(585,7):0

(568,7),(568,8):0

(569,7),(569,8):0

(595,15),(595,16):1.414214

(595,16),(595,17):0

(595,17),(596,17):0

(595,17),(594,17):0

(596,17),(597,17):0

(594,17),(593,17):0

(597,17),(598,17):0

(593,17),(592,17):0

(598,17),(599,17):0

(592,17),(591,17):0

(591,17),(590,17):0

(590,17),(589,17):0

(589,17),(588,17):0

(588,17),(587,17):0

(587,17),(586,17):0

(586,17),(585,17):0

(585,17),(584,17):0

(584,17),(583,17):0

(583,17),(582,17):0

(582,17),(581,17):0

(581,17),(580,17):0

(580,17),(579,17):0

(579,17),(578,17):0

(578,17),(577,17):0

(577,17),(576,17):0

(576,17),(575,17):0

(575,17),(574,17):0

(574,17),(573,17):0

(573,17),(572,17):0

(572,17),(571,17):0

(571,17),(570,17):0

(570,17),(569,17):0

(569,17),(568,17):0

(568,17),(567,17):0

(567,17),(566,17):0

(566,17),(565,17):0

(565,17),(564,17):0

(564,17),(563,17):0

(563,17),(562,17):0

(562,17),(561,17):0

(561,17),(560,17):0

(560,17),(559,17):0

(559,17),(558,17):0

(558,17),(557,17):0

(557,17),(556,17):0

(556,17),(555,17):0

(555,17),(554,17):0

(554,17),(553,17):0

(553,17),(552,17):0

(552,17),(551,17):0

(551,17),(550,17):0

(550,17),(549,17):0

(549,17),(548,17):0

(548,17),(547,17):0

(547,17),(546,17):0

(546,17),(545,17):0

(545,17),(544,17):0

(566,15),(566,16):1.414214

(563,15),(563,16):1.414214

(552,15),(552,16):1.414214

(551,17),(551,18):1.414214

(551,18),(551,19):0

(551,19),(552,19):0

(551,19),(550,19):0

(552,19),(553,19):0

(550,19),(549,19):0

(553,19),(554,19):0

(549,19),(548,19):0

(554,19),(555,19):0

(548,19),(547,19):0

(555,19),(556,19):0

(547,19),(546,19):0

(556,19),(557,19):0

(546,19),(545,19):0

(557,19),(558,19):0

(545,19),(544,19):0

(558,19),(559,19):0

(559,19),(560,19):0

(560,19),(561,19):0

(561,19),(562,19):0

(562,19),(563,19):0

(563,19),(564,19):0

(564,19),(565,19):0

(565,19),(566,19):0

(566,19),(567,19):0

(567,19),(568,19):0

(568,19),(569,19):0

(569,19),(570,19):0

(570,19),(571,19):0

(571,19),(572,19):0

(572,19),(573,19):0

(573,19),(574,19):0

(574,19),(575,19):0

(575,19),(576,19):0

(576,19),(577,19):0

(577,19),(578,19):0

(578,19),(579,19):0

(579,19),(580,19):0

(580,19),(581,19):0

(581,19),(582,19):0

(582,19),(583,19):0

(583,19),(584,19):0

(584,19),(585,19):0

(585,19),(586,19):0

(586,19),(587,19):0

(587,19),(588,19):0

(588,19),(589,19):0

(589,19),(590,19):0

(590,19),(591,19):0

(591,19),(592,19):0

(592,19),(593,19):0

(593,19),(594,19):0

(594,19),(595,19):0

(595,19),(596,19):0

(596,19),(597,19):0

(597,19),(598,19):0

(598,19),(599,19):0

(551,19),(551,20):1

(577,19),(577,20):1

(593,19),(593,20):1

(594,19),(594,20):1

(597,19),(597,20):1

(598,19),(598,20):1

(599,19),(599,20):1

(551,20),(551,21):1

(551,21),(552,21):0

(551,21),(550,21):0

(552,21),(553,21):0

(550,21),(549,21):0

(553,21),(554,21):0

(549,21),(548,21):0

(554,21),(555,21):0

(548,21),(547,21):0

(555,21),(556,21):0

(547,21),(546,21):0

(556,21),(557,21):0

(546,21),(545,21):0

(557,21),(558,21):0

(545,21),(544,21):0

(558,21),(559,21):0

(559,21),(560,21):0

(560,21),(561,21):0

(561,21),(562,21):0

(562,21),(563,21):0

(563,21),(564,21):0

(564,21),(565,21):0

(565,21),(566,21):0

(566,21),(567,21):0

(567,21),(568,21):0

(568,21),(569,21):0

(569,21),(570,21):0

(570,21),(571,21):0

(571,21),(572,21):0

(572,21),(573,21):0

(573,21),(574,21):0

(574,21),(575,21):0

(575,21),(576,21):0

(577,20),(577,21):1

(577,21),(578,21):0

(578,21),(579,21):0

(579,21),(580,21):0

(27,118),(28,118):0

(580,21),(581,21):0

(28,117),(29,117):0

(581,21),(582,21):0

(29,116),(30,116):0

(582,21),(583,21):0

(30,115),(31,115):0

(583,21),(584,21):0

(31,114),(32,114):0

(584,21),(585,21):0

(32,113),(33,113):0

(585,21),(586,21):0

(27,119),(28,119):0

(586,21),(587,21):0

(20,111),(21,111):0

(587,21),(588,21):0

(28,118),(29,118):0

(588,21),(589,21):0

(29,117),(30,117):0

(589,21),(590,21):0

(30,116),(31,116):0

(590,21),(591,21):0
(31,115),(32,115):0

(32,114),(33,114):0

(593,20),(593,21):1

(28,119),(29,119):0

(21,111),(22,111):0

(594,21),(595,21):0

(29,118),(30,118):0

(595,21),(596,21):0

(30,117),(31,117):0

(597,20),(597,21):1

(31,116),(32,116):0

(598,20),(598,21):1

(32,115),(33,115):0

(599,20),(599,21):1

(33,114),(34,114):0

(595,19),(595,20):1

(34,113),(35,113):0

(596,19),(596,20):1

(578,19),(578,20):1
(29,119),(30,119):0

(22,111),(23,111):0

(589,19),(589,20):1

(30,118),(31,118):0

(591,19),(591,20):1

(31,117),(32,117):0

(592,19),(592,20):1

(32,116),(33,116):0

(590,19),(590,20):1

(33,115),(34,115):0

(586,19),(586,20):1

(34,114),(35,114):0

(587,19),(587,20):1

(35,113),(36,113):0

(588,19),(588,20):1

(30,119),(31,119):0

(579,19),(579,20):1

(23,111),(24,111):0

(581,19),(581,20):1

(31,118),(32,118):0

(583,19),(583,20):1

(32,117),(33,117):0

(584,19),(584,20):1

(582,19),(582,20):1

(580,19),(580,20):1
(34,115),(35,115):0

(552,19),(552,20):1

(35,114),(36,114):0

(561,19),(561,20):1

(36,113),(37,113):0

(569,19),(569,20):1

(31,119),(32,119):0

(573,19),(573,20):1

(24,111),(25,111):0

(32,118),(33,118):0

(33,117),(34,117):0

(34,116),(35,116):0

(574,19),(574,20):1
(35,115),(36,115):0

(570,19),(570,20):1

(36,114),(37,114):0

(571,19),(571,20):1

(572,19),(572,20):1

(37,113),(38,113):0

(562,19),(562,20):1

(32,119),(33,119):0

(565,19),(565,20):1

(25,111),(26,111):0

(567,19),(567,20):1

(33,118),(34,118):0

(568,19),(568,20):1

(34,117),(35,117):0

(566,19),(566,20):1

(35,116),(36,116):0

(563,19),(563,20):1

(36,115),(37,115):0

(564,19),(564,20):1

(37,114),(38,114):0

(550,19),(550,20):1

(38,113),(39,113):0

(556,19),(556,20):1

(33,119),(34,119):0
(558,19),(558,20):1

(26,111),(27,111):0

(559,19),(559,20):1

(560,19),(560,20):1

(34,118),(35,118):0

(544,19),(544,20):1

(35,117),(36,117):0

(546,19),(546,20):1

(36,116),(37,116):0

(557,19),(557,20):1

(37,115),(38,115):0

(545,19),(545,20):1

(38,114),(39,114):0

(553,19),(553,20):1

(39,113),(40,113):0

(554,19),(554,20):1

(34,119),(35,119):0

(555,19),(555,20):1

(27,111),(28,111):0

(547,19),(547,20):1

(35,118),(36,118):0

(548,19),(548,20):1

(36,117),(37,117):0

(549,19),(549,20):1

(37,116),(38,116):0

(559,17),(559,18):1.414214

(38,115),(39,115):0

(551,15),(551,16):1.414214

(39,114),(40,114):0
(563,17),(563,18):1.414214

(572,15),(572,16):1.
14214

(593,15),(593,16):1.414214
(35,119),(36,119):0

(565,17),(565,18):1.
14214

(561,17),(561,18):1.414214
(36,118),(37,118):0

(562,15),(562,16):1.414214

(37,117),(38,117):0

(573,15),(573,16):1.414214

(38,116),(39,116):0

(583,15),(583,16):1.414214

(39,115),(40,115):0

(557,17),(557,18):1.414214

(40,114),(41,114):0

(574,15),(574,16):1.414214

(41,113),(42,113):0

(567,15),(567,16):1.414214

(36,119),(37,119):0

(29,111),(30,111):0

(37,118),(38,118):0

