(13,113),(13,112):0

(562,2),(561,2):0

(9,118),(10,118):0

(561,3),(560,3):0

(10,117),(11,117):0

(11,116),(12,116):0

(562,0),(561,0):0

(12,115),(13,115):0

(564,7),(563,7):0

(13,114),(14,114):0

(14,113),(15,113):0

(563,6),(562,6):0

(9,119),(10,119):0

(562,5),(561,5):0
(13,112),(13,111):0

(10,118),(11,118):0

(561,4),(560,4):0

(11,117),(12,117):0

(561,2),(560,2):0

(12,116),(13,116):0

(13,115),(14,115):0

(560,3),(559,3):0

(14,114),(15,114):0

(15,113),(16,113):


(10,119),(11,119):0

(563,7),(562,7):0

(13,111),(12,111):0

(562,6),(561,6):0

(11,118),(12,118):0

(12,117),(13,117):0

(561,5),(560,5):0

(13,116),(14,116):0

(560,4),(559,4):0
(14,115),(15,115):0

(15,114),(16,114):0

(560,2),(559,2):0

(16,113),(17,113):0

(559,3),(558,3):0

(12,111),(11,111):0

(560,0),(559,0):0

(12,118),(13,118):0

(562,7),(561,7):0
(13,117),(14,117):0

(14,116),(15,116):0

(561,6),(560,6):0

(15,115),(16,115):0

(16,114),(17,114):0

(560,5),(559,5):0

(17,113),(18,113):0

(559,4),(558,4):0

(12,119),(13,119):0

(11,111),(10,111):0

(559,2),(558,2):0

(13,118),(14,118):0

(558,3),(557,3):0
(14,117),(15,117):0

(15,116),(16,116):0

(559,0),(558,0):0

(16,115),(17,115):0

(561,7),(560,7):0

(17,114),(18,114):0

(18,113),(19,113):0

(560,6),(559,6):0

(13,119),(14,119):0

(10,111),(10,110):0
(559,5),(558,5):0

(14,118),(15,118):0

(558,4),(557,4):0

(15,117),(16,117):0

(16,116),(17,116):0

(558,2),(557,2):0

(17,115),(18,115):0

(557,3),(556,3):0

(18,114),(19,114):0

(19,113),(20,113):0

(558,0),(557,0):0

(14,119),(15,119):0

(560,7),(559,7):0

(10,110),(10,109):0

(15,118),(16,118):0
(559,6),(558,6):0

(16,117),(17,117):0

(558,5),(557,5):0

(17,116),(18,116):0

(18,115),(19,115):0

(557,4),(556,4):0

(19,114),(20,114):0

(557,2),(556,2):0

(20,113),(21,113):0

(15,119),(16,119):0

(556,3),(555,3):0

(10,109),(11,109):0

(557,0),(556,0):0
(16,118),(17,118):0

(17,117),(18,117):0

(559,7),(558,7):0

(18,116),(19,116):0

(558,6),(557,6):0

(19,115),(20,115):0

(557,5),(556,5):0

(21,113),(22,113):0

(556,4),(555,4):0

(16,119),(17,119):0

(11,109),(12,109):0

(556,2),(555,2):0

(17,118),(18,118):0

(555,3),(554,3):0

(18,117),(19,117):0

(19,116),(20,116):0

(556,0),(555,0):0

(20,115),(21,115):0

(558,7),(557,7):0

(21,114),(22,114):0

(22,113),(23,113):0

(557,6),(556,6):0

(17,119),(18,119):0

(556,5),(555,5):0

(12,109),(13,109):0

(18,118),(19,118):0

(555,4),(554,4):0

(19,117),(20,117):0

(555,2),(554,2):0

(20,116),(21,116):0

(21,115),(22,115):0

(554,3),(553,3):0

(22,114),(23,114):0

(23,113),(24,113):0

(555,0),(554,0):0

(18,119),(19,119):0

(557,7),(556,7):0

(13,109),(14,109):0

(556,6),(555,6):0

(19,118),(20,118):0

(20,117),(21,117):0

(555,5),(554,5):0

(21,116),(22,116):0

(554,4),(553,4):0
(22,115),(23,115):0

(23,114),(24,114):0

(554,2),(553,2):0

(24,113),(25,113):0

(553,3),(552,3):0

(14,109),(14,110):0

(554,0),(553,0):0

(20,118),(21,118):0

(21,117),(22,117):


(22,116),(23,116):0

(555,6),(554,6):0

(23,115),(24,115):0

(24,114),(25,114):0

(554,5),(553,5):0

(25,113),(26,113):0

(553,4),(552,4):0

(20,119),(21,119):0

(14,110),(15,110):0

(553,2),(552,2):0

(21,118),(22,118):0

(552,3),(551,3):0
(22,117),(23,117):0

(23,116),(24,116):0

(553,0),(552,0):0

(24,115),(25,115):0

(555,7),(554,7):0

(25,114),(26,114):0

(26,113),(27,113):0

(554,6),(553,6):0

(21,119),(22,119):0

(15,110),(15,111):0
(553,5),(552,5):0

(22,118),(23,118):0

(552,4),(551,4):0

(23,117),(24,117):0

(24,116),(25,116):0

(552,2),(551,2):0

(25,115),(26,115):0

(551,3),(550,3):0

(26,114),(27,114):0

(27,113),(28,113):0

(552,0),(551,0):0

(22,119),(23,119):0

(554,7),(553,7):0

(15,111),(16,111):0

(23,118),(24,118):0

(553,6),(552,6):0

(24,117),(25,117):0

(552,5),(551,5):0

(26,115),(27,115):0

(551,4),(550,4):0

(27,114),(28,114):0

(551,2),(550,2):0

(23,119),(24,119):0

(550,3),(549,3):0

(16,111),(17,111):0

(24,118),(25,118):0

(551,0),(550,0):0

(25,117),(26,117):0

(553,7),(552,7):0

(26,116),(27,116):0

(27,115),(28,115):0

(552,6),(551,6):0

(28,114),(29,114):0

(551,5),(550,5):0

(29,113),(30,113):0

(24,119),(25,119):0
(550,4),(549,4):0

(17,111),(18,111):0

(550,2),(549,2):0

(25,118),(26,118):0

(26,117),(27,117):0

(549,3),(548,3):0

(27,116),(28,116):0

(550,0),(549,0):0

(28,115),(29,115):0

(29,114),(30,114):0

(552,7),(551,7):0

(30,113),(31,113):0

(551,6),(550,6):0

(25,119),(26,119):0

(18,111),(19,111):0

(550,5),(549,5):0

(26,118),(27,118):0

(549,4),(548,4):0

(27,117),(28,117):0

(28,116),(29,116):0

(549,2),(548,2):0

(29,115),(30,115):0

(30,114),(31,114):


(31,113),(32,113):0

(549,0),(548,0):0

(26,119),(27,119):0

(551,7),(550,7):0

(19,111),(20,111):0

(27,118),(28,118):0

(550,6),(549,6):0

(28,117),(29,117):0

(29,116),(30,116):


(30,115),(31,115):0

(548,4),(547,4):0

(31,114),(32,114):0

(32,113),(33,113):0

(548,2),(547,2):0

(27,119),(28,119):0

(547,3),(546,3):0

(28,118),(29,118):0

(548,0),(547,0):0

(29,117),(30,117):0

(550,7),(549,7):0

(30,116),(31,116):0

(31,115),(32,115):0

(549,6),(548,6):0

(32,114),(33,114):0

(548,5),(547,5):0

(28,119),(29,119):0

(547,4),(546,4):0

(21,111),(22,111):0

(29,118),(30,118):0

(547,2),(546,2):0

(30,117),(31,117):0

(546,3),(545,3):0

(31,116),(32,116):0

(32,115),(33,115):0

(547,0),(546,0):0

(33,114),(34,114):0

(549,7),(548,7):0

(34,113),(35,113):0

(29,119),(30,119):0
(548,6),(547,6):0

(22,111),(23,111):0

(547,5),(546,5):0

(30,118),(31,118):0

(31,117),(32,117):0

(546,4),(545,4):0

(32,116),(33,116):0

(546,2),(545,2):0

(33,115),(34,115):0

(34,114),(35,114):0

(545,3),(544,3):0

(35,113),(36,113):0

(546,0),(545,0):0

(30,119),(31,119):0

(23,111),(24,111):


(31,118),(32,118):0

(547,6),(546,6):0

(32,117),(33,117):0

(546,5),(545,5):0

(34,115),(35,115):0

(545,4),(544,4):0

(35,114),(36,114):0

(545,2),(544,2):0

(31,119),(32,119):0

(24,111),(25,111):


(32,118),(33,118):0

(545,0),(544,0):0

(33,117),(34,117):0

(547,7),(546,7):0

(34,116),(35,116):0

(35,115),(36,115):0

(546,6),(545,6):0

(36,114),(37,114):0

(545,5),(544,5):0

(32,119),(33,119):0

(583,2),(582,2):0

(25,111),(26,111):0

(570,6),(570,7):0

(34,117),(35,117):0

(544,2),(544,1):0

(35,116),(36,116):0

(36,115),(37,115):0

(568,3),(568,2):0

(37,114),(38,114):0

(546,7),(545,7):0

(38,113),(39,113):0

(33,119),(34,119):0

(545,6),(544,6):0

(26,111),(27,111):0

(546,7),(546,8):0
(34,118),(35,118):0

(35,117),(36,117):0

(570,7),(570,8):0

(36,116),(37,116):0

(37,115),(38,115):0

(547,7),(547,8):0

(38,114),(39,114):0

(545,7),(544,7):0

(39,113),(40,113):0

(34,119),(35,119):0

(592,0),(591,0):0

(27,111),(28,111):0

(586,5),(586,6):0

(35,118),(36,118):0

(571,6),(571,7):0
(36,117),(37,117):0

(37,116),(38,116):0

(546,8),(546,9):0

(38,115),(39,115):0

(39,114),(40,114):


(40,113),(41,113):0

(547,8),(547,9):0

(35,119),(36,119):0

(28,111),(29,111):0

(569,3),(569,2):0

(36,118),(37,118):0

(544,7),(544,8):0

(37,117),(38,117):0

(38,116),(39,116):0

(586,6),(586,7):0

(39,115),(40,115):0

(40,114),(41,114):0

(570,8),(571,8):0

(41,113),(42,113):0

(546,9),(545,9):0

(36,119),(37,119):0

(29,111),(30,111):0

(570,9),(569,9):0

(37,118),(38,118):0

(38,117),(39,117):0
(547,9),(547,10):0

(39,116),(40,116):0

(547,9),(548,9):0

(40,115),(41,115):0

(41,114),(42,114):0

(586,7),(586,8):0

(42,113),(43,113):0

(571,8),(572,8):0

(37,119),(38,119):0

(545,9),(545,10):0

(30,111),(31,111):0

(569,9),(568,9):0

38,118),(39,118):0

(39,117),(40,117):0

(547,10),(547,11):0

(40,116),(41,116):0

(41,115),(42,115):0

(548,9),(549,9):0

(42,114),(43,114):0

(43,113),(44,113):0

(586,8),(586,9):0

(38,119),(39,119):0

(31,111),(32,111):0

(568,9),(567,9):0

(39,118),(40,118):0

(547,11),(548,11):0

(40,117),(41,117):0

(41,116),(42,116):0

(547,11),(547,12):0

(42,115),(43,115):0

(43,114),(44,114):0
(547,11),(546,11):0

(44,113),(45,113):0

(586,9),(586,10):0

(39,119),(40,119):0

(32,111),(33,111):0

(586,9),(585,9):0

(40,118),(41,118):0

(41,117),(42,117):


(42,116),(43,116):0

(548,11),(549,11):0

(43,115),(44,115):0

(44,114),(45,114):0

(548,11),(548,12):0

(45,113),(46,113):0

(547,12),(547,13):0

(40,119),(41,119):0

(33,111),(34,111):0

(41,118),(42,118):0

(42,117),(43,117):0

(43,116),(44,116):0

(44,115),(45,115):0

(45,114),(46,114):0

(46,113),(47,113):0

(547,12),(546,12):0

(41,119),(42,119):0

(34,111),(35,111):0

(586,10),(587,10):0

(42,118),(43,118):0

(586,10),(585,10):0

(44,116),(45,116):0

(585,9),(584,9):0

(45,115),(46,115):0

(46,114),(47,114):0

(566,9),(565,9):0

(47,113),(48,113):0

(549,11),(549,12):0
(42,119),(43,119):0

(35,111),(36,111):0

(548,12),(548,13):0

(43,118),(44,118):0

(44,117),(45,117):0

(547,13),(546,13):0

(45,116),(46,116):0

(546,12),(545,12):0
(46,115),(47,115):0

(47,114),(48,114):0

(587,10),(587,11):0

(48,113),(49,113):0

(585,10),(584,10):0

(36,111),(37,111):0

(584,9),(583,9):0

(44,118),(45,118):0

(45,117),(46,117):0

(565,9),(564,9):0

(46,116),(47,116):0

(47,115),(48,115):0

(549,12),(549,13):0

(48,114),(49,114):0

(548,13),(548,14):0

(49,113),(50,113):0

(546,13),(545,13):0

(44,119),(45,119):0

(37,111),(38,111):0
(545,12),(544,12):0

(45,118),(46,118):0

(587,11),(587,12):0

(46,117),(47,117):0

(47,116),(48,116):0

(584,10),(583,10):0

(48,115),(49,115):0

(49,114),(50,114):0

(583,9),(582,9):0

(50,113),(51,113):0

(564,9),(563,9):0

(45,119),(46,119):0

(38,111),(39,111):0

(549,13),(549,14):0

(46,118),(47,118):0

(47,117),(48,117):0

(548,14),(548,15):0

(48,116),(49,116):0

(545,13),(544,13):0

(49,115),(50,115):0

(50,114),(51,114):0

(587,12),(586,12):0

(51,113),(52,113):0

(46,119),(47,119):0

(583,10),(582,10):0

(39,111),(40,111):0

(47,118),(48,118):0

(582,9),(581,9):0

(48,117),(49,117):0

(49,116),(50,116):


(50,115),(51,115):0

(549,14),(549,15):0

(51,114),(52,114):0

(52,113),(53,113):0

(548,15),(547,15):0

(47,119),(48,119):0

(40,111),(41,111):0

(567,9),(567,10):0

(48,118),(49,118):0

(586,12),(585,12):0

(49,117),(50,117):0

(50,116),(51,116):0

(582,10),(581,10):0

(51,115),(52,115):0

(581,9),(580,9):0

(53,113),(54,113):0

(562,9),(561,9):0

(48,119),(49,119):0

(41,111),(42,111):0

(547,15),(546,15):0

(49,118),(50,118):0

(50,117),(51,117):0

(567,10),(567,11):0

(51,116),(52,116):0

(585,12),(584,12):0

(52,115),(53,115):0

(53,114),(54,114):0

(581,10),(580,10):0

(54,113),(55,113):0

(49,119),(50,119):0

(580,9),(579,9):0

(42,111),(43,111):0

(50,118),(51,118):


(51,117),(52,117):0

(546,15),(545,15):0

(52,116),(53,116):0

(53,115),(54,115):0

(567,11),(566,11):0

(54,114),(55,114):0

(55,113),(56,113):0

(50,119),(51,119):0

(580,10),(579,10):0

(43,111),(44,111):0

(51,118),(52,118):0

(579,9),(578,9):0

(52,117),(53,117):0

(53,116),(54,116):


(54,115),(55,115):0

(545,15),(544,15):0

(55,114),(56,114):0

(56,113),(57,113):0

(566,11),(565,11):0

(51,119),(52,119):0

(44,111),(45,111):0

(583,12),(582,12):0

(52,118),(53,118):0

(579,10),(578,10):0

(53,117),(54,117):0

(54,116),(55,116):0
(578,9),(577,9):0
(55,115),(56,115):0

(559,9),(558,9):0

(57,113),(58,113):0

(549,9),(550,9):0

(52,119),(53,119):0

(549,9),(549,10):0

(45,111),(46,111):0

(586,9),(587,9):0

(53,118),(54,118):0

(565,11),(564,11):0

(54,117),(55,117):0

(582,12),(581,12):0

(55,116),(56,116):0

(578,10),(577,10):0

(56,115),(57,115):0

(577,9),(576,9):0

(57,114),(58,114):0

(558,9),(557,9):0

(1,98),(1,99):0

(550,9),(550,10):0

(53,119),(54,119):0

(550,9),(551,9):0

(587,9),(588,9):0
(54,118),(55,118):0

(564,11),(563,11):0

(56,116),(57,116):0
(581,12),(580,12):0

(57,115),(58,115):0

(577,10),(576,10):0

(46,111),(46,110):0

(576,9),(575,9):0

(54,119),(55,119):0

(557,9),(556,9):0

(47,111),(48,111):0

(550,10),(551,10):0

(55,118),(56,118):0

(551,9),(552,9):0

(56,117),(57,117):0

(588,9),(589,9):0

(57,116),(58,116):0

(563,11),(562,11):0

(0,41),(0,42):0

(580,12),(579,12):0
(6,92),(7,92):0

(576,10),(575,10):0

(575,9),(574,9):0
(55,119),(56,119):0

(48,111),(49,111):0

(556,9),(555,9):0

(56,118),(57,118):0
(551,10),(551,11):0

(57,117),(58,117):0

(552,9),(553,9):0

(6,91),(7,91):0
(589,9),(589,10):0

(48,111),(48,110):0
(562,11),(561,11):0

(47,111),(47,110):0

(579,12),(578,12):0

(46,109),(45,109):0

(575,10),(574,10):0

(56,119),(57,119):0

(574,9),(573,9):0

(49,111),(50,111):0

(555,9),(554,9):0

(57,118),(58,118):0

(551,11),(551,12):0

(7,91),(8,91):0

(553,9),(553,10):0

(48,110),(48,109):0

(589,10),(589,11):0

(49,111),(49,110):0

(561,11),(560,11):0

(45,109),(44,109):0

(578,12),(577,12):0

(57,119),(58,119):0

(574,10),(573,10):0

(50,111),(51,111):0

(574,10),(574,11):0

(8,91),(9,91):0

(554,9),(554,10):0

(48,109),(48,108):0

(551,12),(551,13):0

(48,109),(49,109):0

(44,109),(44,108):0

(44,109),(43,109):0

(51,111),(51,110):0

(9,91),(9,92):0

(48,108),(48,107):0

(48,108),(47,108):0

(49,109),(50,109):0

(44,108),(44,107):0

(44,108),(43,108):0

(43,109),(42,109):0

(51,110),(51,109):0

(51,110),(52,110):0

(9,92),(10,92):0

(48,107),(47,107):0

(48,107),(49,107):0

(50,109),(50,108):0

(44,107),(43,107):0

(43,108),(42,108):0

(42,109),(41,109):0

(51,109),(52,109):0

(52,110),(53,110):0

(10,92),(10,93):0

(47,107),(46,107):0

(49,107),(50,107):0

(49,107),(49,106):0

(43,107),(42,107):0

(42,108),(41,108):0

(41,109),(40,109):0

(52,109),(53,109):0

(53,110),(53,111):0

(10,93),(10,94):0

(46,107),(46,106):0

(50,107),(51,107):0

(49,106),(49,105):0

(42,107),(41,107):0

(41,108),(40,108):0

(40,109),(39,109):0

(53,109),(54,109):0

(53,111),(54,111):0

(10,94),(10,95):0

(46,106),(45,106):0

(51,107),(52,107):0

(49,105),(48,105):0

(41,107),(40,107):0

(40,108),(39,108):0

(39,109),(38,109):0

(553,10),(553,11):0

(54,109),(55,109):0

(589,11),(589,12):0

(54,111),(55,111):0

(10,95),(10,96):0

(577,12),(576,12):0

(573,10),(572,10):0

(574,11),(574,12):0

(40,107),(39,107):0
(554,10),(554,11):0

(551,13),(551,14):0

(38,109),(37,109):0

(553,11),(553,12):0

(55,109),(55,110):0
(589,12),(589,13):0

(55,111),(56,111):0

(559,11),(558,11):0

(10,96),(10,97):0

(576,12),(575,12):0

(45,105),(44,105):0

(572,10),(571,10):0

(53,107),(54,107):0

(574,12),(573,12):0

(554,11),(554,12):0

(551,14),(551,15):0

(553,12),(553,13):0

(589,13),(588,13):0

(558,11),(557,11):0

(56,111),(57,111):0
(575,12),(575,13):0

(10,97),(10,98):0

(44,105),(43,105):0

(554,12),(554,13):0
(54,107),(55,107):0

(47,104),(46,104):0

(38,107),(37,107):0

(557,11),(556,11):0

(36,109),(35,109):0

(56,110),(57,110):0

(571,11),(570,11):0

(57,111),(58,111):0

(572,12),(572,13):0

(10,98),(10,99):0

(554,13),(554,14):0

(43,105),(42,105):0

(553,14),(553,15):0

(55,107),(56,107):0

(588,14),(587,14):0

(46,104),(46,103):0

(556,11),(556,12):0

(37,107),(36,107):0

(575,14),(574,14):0

(570,11),(569,11):0

(554,14),(554,15):0

(587,14),(586,14):0

(10,99),(10,100):0

(574,14),(573,14):0

(569,11),(569,12):0

56,107),(56,108):0

(572,8),(572,9):0

(545,10),(545,11):0

(36,107),(35,107):0

(545,10),(544,10):0

(35,108),(34,108):0

(568,9),(568,10):0

(34,109),(33,109):0

(586,14),(585,14):0

(48,108),(49,108):0

(556,13),(556,14):0

(10,100),(10,101):0

(573,14),(573,15):0

(41,105),(40,105):0

(56,108),(57,108):0

(45,103),(44,103):0

(569,12),(568,12):0

(35,107),(34,107):0

(586,14),(586,15):0

(34,108),(33,108):0

(569,13),(569,14):0

(33,109),(32,109):0

(569,13),(568,13):0

(35,107),(35,106):0

(557,13),(558,13):0

(10,101),(10,102):0

(40,105),(39,105):0

(57,108),(58,108):0

(44,103),(43,103):0

(34,107),(33,107):0

(33,108),(32,108):0

(32,109),(31,109):0

(35,106),(35,105):0

(585,14),(585,15):0

(10,102),(10,103):0

(569,14),(570,14):0

(39,105),(38,105):0

(569,14),(569,15):0

(43,103),(42,103):0

(569,14),(568,14):0

(33,107),(32,107):0

(568,13),(567,13):0

(32,108),(31,108):0
(558,13),(559,13):0

(31,109),(30,109):0

(585,15),(584,15):0

(35,105),(34,105):0

(570,14),(571,14):0

(10,103),(10,104):0

(570,14),(570,15):0

(569,15),(568,15):0

(42,103),(41,103):0
(568,14),(567,14):0

(32,107),(31,107):0

(584,15),(583,15):0

(31,108),(30,108):0

(30,109),(29,109):0

(567,13),(566,13):0

(568,15),(567,15):0
(10,104),(10,105):0

(567,14),(566,14):0
(37,105),(37,104):0

(41,103),(40,103):0

(583,15),(583,14):0

(31,107),(30,107):0

(566,13),(565,13):0

(567,15),(566,15):0

(33,105),(32,105):0

(566,14),(565,14):0

(10,105),(10,106):0

(37,104),(36,104):0

(582,15),(581,15):0

(40,103),(39,103):0

(565,13),(564,13):0

(30,107),(29,107):0

(566,15),(565,15):0

(29,108),(28,108):0

(565,14),(564,14):0

(28,109),(27,109):0

(582,14),(581,14):0

(32,105),(31,105):0

(581,15),(580,15):0

(10,106),(10,107):0

(564,13),(563,13):0

(36,104),(36,103):0

(559,13),(560,13):0

(39,103),(38,103):0

(559,13),(559,14):0

(29,107),(28,107):0

(565,15),(564,15):0

(28,108),(27,108):0

(564,14),(563,14):0

(27,109),(26,109):0

(581,14),(580,14):0

(31,105),(30,105):0

(580,15),(579,15):0

(10,107),(11,107):0

(563,13),(562,13):0

(36,103),(35,103):0

(560,13),(560,14):0

(38,103),(38,102):0

(559,14),(559,15):0

(28,107),(27,107):0

(564,15),(563,15):0

(27,108),(26,108):0

(563,14),(562,14):0

(26,109),(25,109):0

(580,14),(579,14):0

(30,105),(29,105):0

(579,15),(578,15):0

(11,107),(12,107):0

(35,103),(34,103):0

(558,13),(558,14):0

(38,102),(37,102):0

(560,14),(560,15):0

(27,107),(26,107):0

(559,15),(558,15):0

(26,108),(25,108):0

(563,15),(562,15):0

(25,109),(24,109):0
(579,14),(578,14):0

(578,15),(577,15):0

(12,107),(13,107):0

(34,103),(33,103):0

(37,102),(37,101):0

(585,14),(584,14):0

(26,107),(25,107):0

(556,14),(557,14):0

(25,108),(24,108):0

(558,15),(557,15):0

(24,109),(23,109):0

(578,14),(577,14):0

(28,105),(27,105):0

(577,15),(576,15):0

(13,107),(14,107):0

(586,8),(585,8):0

(33,103),(32,103):0

(572,8),(573,8):0

(37,101),(36,101):0

(554,15),(555,15):0

(25,107),(24,107):0

(574,14),(574,15):0

(560,15),(561,15):0

(23,109),(22,109):0

(587,14),(587,15):0

(27,105),(26,105):0

(554,14),(555,14):0
(14,107),(15,107):0

(560,14),(561,14):0

(32,103),(31,103):0

(585,1),(585,0):0

(36,101),(35,101):0

(572,6),(572,7):0

(24,107),(23,107):0

(586,8),(587,8):0

(23,108),(22,108):0
(572,13),(572,14):0

(570,11),(570,12):0

22,109),(21,109):0

(560,13),(561,13):0

(26,105),(25,105):0

(547,10),(548,10):0

(15,107),(15,108):0

(575,14),(575,15):0

(31,103),(30,103):0

(575,14),(576,14):0

(35,101),(34,101):0

(570,3),(570,2):0

(23,107),(22,107):0

(569,9),(569,10):0

(22,108),(21,108):0

(21,109),(20,109):0

(25,105),(24,105):0
(588,14),(588,15):0

(554,13),(555,13):0

(586,7),(587,7):0

(30,103),(29,103):0

(571,11),(571,12):0

(34,101),(33,101):0

(588,15),(589,15):0

(22,107),(21,107):0

(557,11),(557,12):0

(21,108),(20,108):0

(587,7),(588,7):0

(20,109),(19,109):0

(589,15),(590,15):0

(24,105),(23,105):0

(596,1),(595,1):0

(16,108),(16,109):0

(588,7),(589,7):0

(29,103),(28,103):0

(590,15),(590,14):0

(33,101),(32,101):0

(590,15),(591,15):0

(21,107),(20,107):0

(589,7),(590,7):0

(20,108),(19,108):0

(590,14),(591,14):0

(19,109),(18,109):0

(591,15),(592,15):0

(23,105),(22,105):0

(590,7),(591,7):0

(16,109),(17,109):0

(590,7),(590,8):0

(28,103),(27,103):0

(591,14),(591,13):0

(32,101),(31,101):0

(591,14),(592,14):0

(20,107),(19,107):0

(592,15),(593,15):0

(19,108),(18,108):0

(591,7),(592,7):0

(20,107),(20,106):0

(591,7),(591,8):0

(22,105),(21,105):0

(591,13),(591,12):0

(22,105),(22,104):0

(591,13),(592,13):0

(27,103),(26,103):0

(592,14),(593,14):0

(31,101),(30,101):0

(593,15),(594,15):0

(19,107),(18,107):0

(592,7),(592,8):0

(19,107),(19,106):0

(591,8),(591,9):0

(20,106),(20,105):0

(591,12),(591,11):0

(21,105),(21,104):0

(591,12),(592,12):0

(22,104),(22,103):0

(592,13),(593,13):0

(26,103),(25,103):0

(593,14),(594,14):0

(30,101),(29,101):0

(594,15),(595,15):0

(18,107),(17,107):0

(592,8),(593,8):0

(19,106),(19,105):0

(592,8),(592,9):0

(20,105),(20,104):0

(591,9),(591,10):0

(21,104),(21,103):0

(591,11),(592,11):0

(22,103),(23,103):0

(592,12),(593,12):0

(25,103),(24,103):0

(593,13),(594,13):0

(29,101),(28,101):0

(594,14),(595,14):0

(17,107),(17,106):0

(595,15),(596,15):0

(19,105),(18,105):0

(593,8),(593,9):0

(20,104),(20,103):0

(592,9),(592,10):0

(21,103),(21,102):0

(593,8),(594,8):0

(23,103),(23,102):0

(592,11),(593,11):0

(24,103),(24,102):0

(593,12),(594,12):0

(28,101),(27,101):0

(594,13),(595,13):0

(17,106),(16,106):0

(595,14),(596,14):0

(18,105),(18,104):0

(593,9),(593,10):0

(20,103),(19,103):0

(593,9),(594,9):0

(21,102),(21,101):0

(594,8),(595,8):0

(593,11),(594,11):0

(24,102),(24,101):0

(595,13),(596,13):0
(27,101),(26,101):0

(16,106),(16,105):0

(593,10),(594,10):0
(18,104),(17,104):0

(19,103),(19,102):


(595,8),(596,8):0
(21,101),(20,101):0

(594,11),(595,11):0

(595,12),(596,12):0
(24,101),(25,101):0

(26,101),(26,100):0

(597,14),(598,14):0

(17,104),(17,103):0

(19,102),(18,102):


(596,8),(597,8):0

(595,11),(596,11):0

(596,12),(597,12):0

(26,100),(26,99):0

(598,14),(598,15):0

(15,105),(14,105):0

(595,10),(596,10):0
(17,103),(16,103):0

(596,9),(597,9):0

(18,102),(18,101):0

(597,8),(598,8):0

(20,100),(19,100):0

(22,100),(22,99):0

(597,12),(598,12):0
(25,100),(25,99):0

(598,13),(599,13):0

(26,99),(27,99):0

(592,7),(593,7):0

(14,105),(13,105):0

(596,10),(597,10):0

(16,103),(15,103):0

(597,9),(598,9):0

(18,101),(17,101):0

(598,8),(599,8):0

(19,100),(19,99):0
(597,11),(598,11):0

(598,12),(599,12):0
(22,99),(21,99):0

(598,8),(598,7):0

(25,99),(24,99):0

(598,15),(599,15):0

(597,10),(598,10):0

(598,9),(599,9):0

(599,8),(599,7):0

(598,11),(599,11):0

(597,8),(597,7):0

(598,7),(598,6):0

(598,10),(599,10):0

(598,14),(599,14):0

(599,7),(599,6):0

(596,8),(596,7):0

(597,7),(597,6):0

(598,6),(598,5):0

(595,8),(595,7):0

(594,8),(594,7):0

(599,6),(599,5):0

(596,7),(596,6):0

(27,99),(28,99):0

(13,105),(12,105):


(594,7),(594,6):0

(15,103),(14,103):0

(594,4),(594,5):0

(17,101),(16,101):0

(19,99),(18,99):0

(573,6),(573,7):0

(21,99),(21,98):0

(544,8),(544,9):0

(24,99),(24,98):0

(551,15),(552,15):0

(28,99),(29,99):0

(554,12),(555,12):0

(12,105),(12,104):0

(570,9),(570,10):0

